start_time,end_time,frequency,pitch
107.58,107.64,281.2143451832947,61.24999999999999
107.64,107.66,285.30470202322215,61.5
107.66,107.68,297.93622032611637,62.25
107.68,107.7,320.24370022528126,63.49999999999999
107.7,107.72,324.90175210668986,63.75
107.72,107.76,329.6275569128699,63.999999999999986
107.76,107.78,320.24370022528126,63.49999999999999
107.78,107.8,289.45455447340026,61.749999999999986
107.8,107.84,285.30470202322215,61.5
107.84,107.86,289.45455447340026,61.749999999999986
107.86,107.9,293.6647679174076,61.99999999999999
107.9,107.92,289.45455447340026,61.749999999999986
107.92,107.94,293.6647679174076,61.99999999999999
107.94,108.0,297.93622032611637,62.25
108.0,108.02,293.6647679174076,61.99999999999999
108.02,108.06,289.45455447340026,61.749999999999986
108.06,108.12,293.6647679174076,61.99999999999999
108.12,108.16,285.30470202322215,61.5
108.16,108.18,289.45455447340026,61.749999999999986
108.18,108.2,302.2698024407796,62.499999999999986
108.2,108.22,315.65242990842006,63.25000000000001
108.22,108.24,409.3505566269445,67.75
108.24,108.26,386.3754752821259,66.75
108.26,108.28,375.37611551499083,66.24999999999999
108.28,108.3,364.6898861689792,65.75
108.3,108.32,359.46139971304194,65.49999999999999
108.48,108.52,302.2698024407796,62.499999999999986
108.52,108.56,297.93622032611637,62.25
108.56,108.6,302.2698024407796,62.499999999999986
108.6,108.62,311.1269837220809,63.0
108.62,108.68,315.65242990842006,63.25000000000001
108.72,108.76,354.30787302883596,65.25
108.76,108.78,349.2282314330039,65.0
108.78,108.8,334.42210013280527,64.25
108.8,108.86,324.90175210668986,63.75
108.86,108.88,329.6275569128699,63.999999999999986
108.88,108.96,334.42210013280527,64.25
108.98,109.0,293.6647679174076,61.99999999999999
109.0,109.08,289.45455447340026,61.749999999999986
109.08,109.16,293.6647679174076,61.99999999999999
109.16,109.2,297.93622032611637,62.25
109.2,109.28,302.2698024407796,62.499999999999986
109.28,109.3,281.2143451832947,61.24999999999999
109.3,109.32,273.20871865616647,60.75
109.44,109.48,397.69714089208446,67.25
109.48,109.78,391.99543598174927,66.99999999999999
109.78,109.8,386.3754752821259,66.75
109.8,109.84,380.83608684270297,66.5
109.84,109.86,375.37611551499083,66.24999999999999
109.86,109.88,369.9944227116344,66.0
109.88,109.9,364.6898861689792,65.75
109.9,109.92,359.46139971304194,65.49999999999999
109.92,109.94,354.30787302883596,65.25
109.94,109.96,339.28638158974695,64.5
109.96,109.98,329.6275569128699,63.999999999999986
109.98,110.0,315.65242990842006,63.25000000000001
110.0,110.02,297.93622032611637,62.25
110.02,110.04,285.30470202322215,61.5
110.04,110.06,281.2143451832947,61.24999999999999
110.12,110.14,257.8746915402353,59.74999999999999
110.14,110.16,246.94165062806206,58.99999999999999
110.16,110.2,243.40129723554335,58.75
110.2,110.34,246.94165062806206,58.99999999999999
110.34,110.38,250.53349964647214,59.249999999999986
110.38,110.4,254.17759331190004,59.5
110.4,110.42,257.8746915402353,59.74999999999999
110.42,110.44,261.6255653005986,60.0
110.44,110.5,265.4309967761148,60.249999999999986
110.5,110.58,261.6255653005986,60.0
110.58,110.64,265.4309967761148,60.249999999999986
110.64,110.66,261.6255653005986,60.0
110.66,110.72,257.8746915402353,59.74999999999999
110.72,110.76,261.6255653005986,60.0
110.76,110.78,265.4309967761148,60.249999999999986
110.78,110.8,261.6255653005986,60.0
110.8,110.82,257.8746915402353,59.74999999999999
110.82,110.84,254.17759331190004,59.5
110.84,110.86,250.53349964647214,59.249999999999986
110.86,110.9,285.30470202322215,61.5
110.9,110.92,281.2143451832947,61.24999999999999
110.92,110.94,265.4309967761148,60.249999999999986
110.94,110.96,250.53349964647214,59.249999999999986
111.24,111.4,349.2282314330039,65.0
111.4,111.46,354.30787302883596,65.25
111.46,111.48,359.46139971304194,65.49999999999999
111.48,111.5,369.9944227116344,66.0
111.5,111.52,386.3754752821259,66.75
111.52,111.72,391.99543598174927,66.99999999999999
111.72,111.74,380.83608684270297,66.5
111.74,111.76,375.37611551499083,66.24999999999999
111.76,111.78,364.6898861689792,65.75
111.78,111.8,354.30787302883596,65.25
111.8,111.82,349.2282314330039,65.0
111.82,111.84,334.42210013280527,64.25
111.84,111.86,320.24370022528126,63.49999999999999
111.86,111.88,315.65242990842006,63.25000000000001
111.98,112.0,254.17759331190004,59.5
112.0,112.02,250.53349964647214,59.249999999999986
112.02,112.1,246.94165062806206,58.99999999999999
112.1,112.16,250.53349964647214,59.249999999999986
112.16,112.18,246.94165062806206,58.99999999999999
112.18,112.2,243.40129723554335,58.75
112.2,112.22,239.91170118635668,58.5
112.22,112.24,236.4721347825532,58.24999999999999
112.24,112.26,229.74023213403103,57.75
112.26,112.38,220.0,57.0
112.38,112.42,223.19997368625522,57.25
112.42,112.44,226.44649206156825,57.49999999999999
112.44,112.46,223.19997368625522,57.25
112.46,112.48,220.0,57.0
112.48,112.52,213.7370270537933,56.5
112.52,112.54,220.0,57.0
112.54,112.62,223.19997368625522,57.25
112.62,112.66,220.0,57.0
112.66,112.7,223.19997368625522,57.25
113.4,113.42,269.2917795270241,60.49999999999999
113.42,113.44,265.4309967761148,60.249999999999986
113.44,113.48,261.6255653005986,60.0
113.48,113.52,257.8746915402353,59.74999999999999
113.52,113.62,261.6255653005986,60.0
113.62,113.64,281.2143451832947,61.24999999999999
113.64,113.78,297.93622032611637,62.25
113.78,113.82,302.2698024407796,62.499999999999986
113.82,113.86,306.66641795877985,62.74999999999999
113.86,113.88,320.24370022528126,63.49999999999999
113.88,113.9,324.90175210668986,63.75
113.9,113.92,329.6275569128699,63.999999999999986
113.92,113.96,334.42210013280527,64.25
113.96,114.02,339.28638158974695,64.5
114.02,114.04,334.42210013280527,64.25
114.14,114.2,302.2698024407796,62.499999999999986
114.2,114.22,297.93622032611637,62.25
114.22,114.28,293.6647679174076,61.99999999999999
114.28,114.32,297.93622032611637,62.25
114.32,114.36,302.2698024407796,62.499999999999986
114.36,114.4,306.66641795877985,62.74999999999999
114.4,114.52,302.2698024407796,62.499999999999986
114.52,114.54,306.66641795877985,62.74999999999999
114.54,114.56,320.24370022528126,63.49999999999999
114.56,114.58,324.90175210668986,63.75
114.58,114.86,329.6275569128699,63.999999999999986
114.86,114.88,324.90175210668986,63.75
114.88,114.94,329.6275569128699,63.999999999999986
114.94,114.98,334.42210013280527,64.25
114.98,115.02,329.6275569128699,63.999999999999986
115.02,115.04,324.90175210668986,63.75
115.04,115.06,329.6275569128699,63.999999999999986
115.06,115.38,334.42210013280527,64.25
115.38,115.44,329.6275569128699,63.999999999999986
115.44,115.5,324.90175210668986,63.75
115.5,115.52,329.6275569128699,63.999999999999986
115.52,115.6,354.30787302883596,65.25
115.6,115.74,349.2282314330039,65.0
115.74,115.76,344.2214156497103,64.74999999999999
115.76,115.78,339.28638158974695,64.5
115.78,115.82,334.42210013280527,64.25
115.82,115.88,329.6275569128699,63.999999999999986
115.88,115.96,324.90175210668986,63.75
115.98,116.08,302.2698024407796,62.499999999999986
116.08,116.12,297.93622032611637,62.25
116.12,116.4,293.6647679174076,61.99999999999999
116.4,116.42,289.45455447340026,61.749999999999986
116.42,116.46,293.6647679174076,61.99999999999999
116.46,116.48,297.93622032611637,62.25
116.48,116.5,293.6647679174076,61.99999999999999
116.5,116.54,289.45455447340026,61.749999999999986
116.54,116.56,293.6647679174076,61.99999999999999
116.56,116.6,302.2698024407796,62.499999999999986
116.6,116.62,293.6647679174076,61.99999999999999
116.62,116.66,285.30470202322215,61.5
116.66,116.68,289.45455447340026,61.749999999999986
116.68,116.74,302.2698024407796,62.499999999999986
116.74,116.76,297.93622032611637,62.25
116.76,116.78,289.45455447340026,61.749999999999986
116.78,116.8,281.2143451832947,61.24999999999999
116.8,116.82,273.20871865616647,60.75
116.9,116.92,339.28638158974695,64.5
116.92,117.02,354.30787302883596,65.25
117.02,117.12,349.2282314330039,65.0
117.12,117.14,354.30787302883596,65.25
117.14,117.16,364.6898861689792,65.75
117.16,117.18,380.83608684270297,66.5
117.18,117.2,391.99543598174927,66.99999999999999
117.2,117.34,397.69714089208446,67.25
117.34,117.38,391.99543598174927,66.99999999999999
117.38,117.4,386.3754752821259,66.75
117.4,117.42,375.37611551499083,66.24999999999999
117.42,117.44,364.6898861689792,65.75
117.44,117.46,354.30787302883596,65.25
117.46,117.48,349.2282314330039,65.0
117.48,117.5,344.2214156497103,64.74999999999999
117.5,117.54,334.42210013280527,64.25
117.62,117.64,246.94165062806206,58.99999999999999
117.64,117.68,239.91170118635668,58.5
117.68,117.72,243.40129723554335,58.75
117.72,117.82,246.94165062806206,58.99999999999999
117.82,117.84,250.53349964647214,59.249999999999986
117.84,117.88,254.17759331190004,59.5
117.88,117.92,257.8746915402353,59.74999999999999
117.92,118.06,261.6255653005986,60.0
118.06,118.1,265.4309967761148,60.249999999999986
118.1,118.14,269.2917795270241,60.49999999999999
118.14,118.16,261.6255653005986,60.0
118.16,118.22,257.8746915402353,59.74999999999999
118.22,118.24,261.6255653005986,60.0
118.24,118.3,269.2917795270241,60.49999999999999
118.3,118.32,265.4309967761148,60.249999999999986
118.32,118.34,281.2143451832947,61.24999999999999
118.34,118.36,285.30470202322215,61.5
118.36,118.4,289.45455447340026,61.749999999999986
118.4,118.42,285.30470202322215,61.5
118.82,118.86,375.37611551499083,66.24999999999999
118.86,118.88,369.9944227116344,66.0
118.88,118.9,364.6898861689792,65.75
118.9,118.92,359.46139971304194,65.49999999999999
118.92,118.98,354.30787302883596,65.25
118.98,119.0,359.46139971304194,65.49999999999999
119.0,119.02,369.9944227116344,66.0
119.02,119.04,375.37611551499083,66.24999999999999
119.04,119.06,386.3754752821259,66.75
119.06,119.14,397.69714089208446,67.25
119.14,119.22,391.99543598174927,66.99999999999999
119.22,119.24,386.3754752821259,66.75
119.24,119.26,380.83608684270297,66.5
119.26,119.28,364.6898861689792,65.75
119.28,119.3,349.2282314330039,65.0
119.3,119.32,339.28638158974695,64.5
119.32,119.34,334.42210013280527,64.25
119.34,119.36,315.65242990842006,63.25000000000001
119.48,119.52,254.17759331190004,59.5
119.52,119.54,250.53349964647214,59.249999999999986
119.54,119.56,243.40129723554335,58.75
119.56,119.58,239.91170118635668,58.5
119.58,119.6,236.4721347825532,58.24999999999999
119.62,119.66,246.94165062806206,58.99999999999999
119.72,119.74,277.1826309768721,60.999999999999986
119.74,119.76,273.20871865616647,60.75
119.76,119.78,269.2917795270241,60.49999999999999
119.78,119.8,265.4309967761148,60.249999999999986
119.8,119.82,261.6255653005986,60.0
119.82,119.94,257.8746915402353,59.74999999999999
119.94,120.04,261.6255653005986,60.0
120.04,120.06,257.8746915402353,59.74999999999999
120.06,120.08,254.17759331190004,59.5
120.08,120.16,246.94165062806206,58.99999999999999
120.16,120.18,243.40129723554335,58.75
120.18,120.2,223.19997368625522,57.25
120.2,120.24,216.84590370084126,56.74999999999999
120.24,120.26,220.0,57.0
120.26,120.28,223.19997368625522,57.25
120.28,120.34,226.44649206156825,57.49999999999999
120.34,120.36,216.84590370084126,56.74999999999999
121.04,121.1,236.4721347825532,58.24999999999999
121.1,121.12,233.08188075904496,58.0
121.12,121.14,229.74023213403103,57.75
121.14,121.16,223.19997368625522,57.25
121.16,121.22,220.0,57.0
121.22,121.28,223.19997368625522,57.25
121.28,121.32,220.0,57.0
121.32,121.34,216.84590370084126,56.74999999999999
121.34,121.36,213.7370270537933,56.5
121.36,121.38,210.6727217536862,56.25
121.58,121.64,409.3505566269445,67.75
121.64,121.7,415.3046975799451,68.0
121.7,121.8,409.3505566269445,67.75
121.8,121.82,415.3046975799451,68.0
121.82,121.84,421.3454435073724,68.25
121.84,121.86,427.4740541075866,68.5
121.86,121.88,440.0,69.0
121.88,121.94,446.39994737251044,69.25
121.94,121.98,440.0,69.0
121.98,122.14,446.39994737251044,69.25
122.14,122.16,440.0,69.0
122.16,122.18,421.3454435073724,68.25
122.22,122.26,409.3505566269445,67.75
122.26,122.28,421.3454435073724,68.25
122.28,122.36,446.39994737251044,69.25
122.36,122.38,440.0,69.0
122.38,122.4,433.6918074016825,68.75
122.4,122.42,440.0,69.0
122.42,122.48,446.39994737251044,69.25
122.48,122.5,433.6918074016825,68.75
122.5,122.52,427.4740541075866,68.5
122.52,122.54,440.0,69.0
122.54,122.56,472.9442695651064,70.25
122.56,122.58,486.8025944710867,70.75
122.58,122.62,493.8833012561241,71.0
122.62,122.7,501.0669992929443,71.25
122.7,122.8,493.8833012561241,71.0
122.8,122.92,501.0669992929443,71.25
122.92,122.98,493.8833012561241,71.0
122.98,123.0,501.0669992929443,71.25
123.0,123.02,515.7493830804707,71.75
123.02,123.4,523.2511306011972,72.0
123.4,123.42,530.8619935522296,72.24999999999999
123.42,123.46,523.2511306011972,72.0
123.46,123.48,515.7493830804707,71.75
123.48,123.5,501.0669992929443,71.25
123.5,123.52,479.82340237271336,70.5
123.52,123.54,446.39994737251044,69.25
123.54,123.56,421.3454435073724,68.25
123.56,123.58,380.83608684270297,66.5
123.58,123.6,354.30787302883596,65.25
123.6,123.62,334.42210013280527,64.25
123.62,123.66,315.65242990842006,63.25000000000001
123.68,123.7,315.65242990842006,63.25000000000001
123.7,123.82,324.90175210668986,63.75
123.82,123.84,320.24370022528126,63.49999999999999
123.84,123.9,324.90175210668986,63.75
123.9,123.94,315.65242990842006,63.25000000000001
123.94,123.96,320.24370022528126,63.49999999999999
123.96,123.98,324.90175210668986,63.75
123.98,124.04,329.6275569128699,63.999999999999986
124.04,124.14,324.90175210668986,63.75
124.14,124.16,329.6275569128699,63.999999999999986
124.16,124.3,334.42210013280527,64.25
124.3,124.34,329.6275569128699,63.999999999999986
124.34,124.36,320.24370022528126,63.49999999999999
124.36,124.38,306.66641795877985,62.74999999999999
124.38,124.4,293.6647679174076,61.99999999999999
124.4,124.42,289.45455447340026,61.749999999999986
124.42,124.5,297.93622032611637,62.25
124.62,124.64,315.65242990842006,63.25000000000001
124.64,124.66,306.66641795877985,62.74999999999999
124.66,124.72,297.93622032611637,62.25
124.72,124.8,293.6647679174076,61.99999999999999
124.8,124.84,297.93622032611637,62.25
124.84,124.86,293.6647679174076,61.99999999999999
124.86,124.92,289.45455447340026,61.749999999999986
124.92,124.98,293.6647679174076,61.99999999999999
124.98,125.0,289.45455447340026,61.749999999999986
125.08,125.1,315.65242990842006,63.25000000000001
125.1,125.12,306.66641795877985,62.74999999999999
125.12,125.14,302.2698024407796,62.499999999999986
125.14,125.3,297.93622032611637,62.25
125.3,125.34,293.6647679174076,61.99999999999999
125.34,125.38,289.45455447340026,61.749999999999986
125.38,125.44,293.6647679174076,61.99999999999999
125.44,125.46,289.45455447340026,61.749999999999986
125.58,125.6,297.93622032611637,62.25
125.6,125.62,289.45455447340026,61.749999999999986
125.62,125.8,293.6647679174076,61.99999999999999
125.8,125.84,285.30470202322215,61.5
125.84,125.88,261.6255653005986,60.0
125.88,125.92,257.8746915402353,59.74999999999999
125.92,125.98,261.6255653005986,60.0
125.98,126.0,265.4309967761148,60.249999999999986
126.0,126.02,269.2917795270241,60.49999999999999
126.02,126.04,324.90175210668986,63.75
126.04,126.06,334.42210013280527,64.25
126.06,126.08,349.2282314330039,65.0
126.08,126.1,359.46139971304194,65.49999999999999
126.1,126.12,364.6898861689792,65.75
126.12,126.26,369.9944227116344,66.0
126.26,126.3,375.37611551499083,66.24999999999999
126.3,126.36,380.83608684270297,66.5
126.36,126.38,386.3754752821259,66.75
126.38,126.98,391.99543598174927,66.99999999999999
126.98,127.0,380.83608684270297,66.5
127.0,127.02,364.6898861689792,65.75
127.02,127.16,354.30787302883596,65.25
127.16,127.22,349.2282314330039,65.0
127.22,127.24,339.28638158974695,64.5
127.24,127.26,334.42210013280527,64.25
127.26,127.28,329.6275569128699,63.999999999999986
127.28,127.38,324.90175210668986,63.75
127.38,127.42,329.6275569128699,63.999999999999986
127.42,127.44,334.42210013280527,64.25
127.44,127.48,329.6275569128699,63.999999999999986
127.48,127.5,324.90175210668986,63.75
127.5,127.6,329.6275569128699,63.999999999999986
127.6,127.62,320.24370022528126,63.49999999999999
127.62,127.66,315.65242990842006,63.25000000000001
127.66,127.8,334.42210013280527,64.25
127.8,127.82,329.6275569128699,63.999999999999986
127.82,127.86,320.24370022528126,63.49999999999999
127.86,127.9,334.42210013280527,64.25
127.9,127.92,339.28638158974695,64.5
127.92,128.0,334.42210013280527,64.25
128.14,128.16,207.65234878997256,55.99999999999999
128.16,128.18,204.67527831347223,55.75
128.18,128.2,198.84857044604223,55.24999999999999
128.2,128.22,195.99771799087463,55.0
128.22,128.24,193.18773764106294,54.75
128.24,128.28,195.99771799087463,55.0
128.28,128.32,198.84857044604223,55.24999999999999
128.32,128.36,201.74088950502767,55.5
128.36,128.38,210.6727217536862,56.25
128.38,128.4,220.0,57.0
128.4,128.46,223.19997368625522,57.25
128.46,128.48,220.0,57.0
128.48,128.52,216.84590370084126,56.74999999999999
128.52,128.54,223.19997368625522,57.25
128.54,128.58,226.44649206156825,57.49999999999999
128.58,128.76,220.0,57.0
128.76,128.8,223.19997368625522,57.25
128.8,129.22,220.0,57.0
129.26,129.28,334.42210013280527,64.25
129.28,129.3,293.6647679174076,61.99999999999999
129.3,129.36,289.45455447340026,61.749999999999986
129.36,129.56,293.6647679174076,61.99999999999999
129.56,129.58,297.93622032611637,62.25
129.58,129.6,306.66641795877985,62.74999999999999
129.6,129.62,315.65242990842006,63.25000000000001
129.62,129.64,324.90175210668986,63.75
129.64,129.66,329.6275569128699,63.999999999999986
129.66,129.68,334.42210013280527,64.25
129.68,129.78,329.6275569128699,63.999999999999986
129.78,129.94,334.42210013280527,64.25
129.94,129.98,329.6275569128699,63.999999999999986
129.98,130.0,320.24370022528126,63.49999999999999
130.0,130.02,306.66641795877985,62.74999999999999
130.02,130.04,293.6647679174076,61.99999999999999
130.04,130.08,289.45455447340026,61.749999999999986
130.08,130.1,297.93622032611637,62.25
130.1,130.12,306.66641795877985,62.74999999999999
130.12,130.14,315.65242990842006,63.25000000000001
130.14,130.16,324.90175210668986,63.75
130.16,130.2,334.42210013280527,64.25
130.2,130.22,329.6275569128699,63.999999999999986
130.22,130.24,315.65242990842006,63.25000000000001
130.24,130.26,293.6647679174076,61.99999999999999
130.26,130.28,289.45455447340026,61.749999999999986
130.28,130.34,293.6647679174076,61.99999999999999
130.34,130.38,289.45455447340026,61.749999999999986
130.38,130.4,293.6647679174076,61.99999999999999
130.4,130.42,297.93622032611637,62.25
130.42,130.48,302.2698024407796,62.499999999999986
130.48,130.5,297.93622032611637,62.25
130.5,130.52,293.6647679174076,61.99999999999999
130.52,130.58,311.1269837220809,63.0
130.58,130.6,302.2698024407796,62.499999999999986
130.6,130.64,281.2143451832947,61.24999999999999
130.64,130.66,302.2698024407796,62.499999999999986
130.66,130.7,306.66641795877985,62.74999999999999
130.7,130.72,302.2698024407796,62.499999999999986
130.72,130.74,289.45455447340026,61.749999999999986
130.82,130.84,293.6647679174076,61.99999999999999
130.84,130.88,297.93622032611637,62.25
130.88,130.9,302.2698024407796,62.499999999999986
130.9,130.96,306.66641795877985,62.74999999999999
131.42,131.46,207.65234878997256,55.99999999999999
131.46,131.5,210.6727217536862,56.25
131.5,131.52,213.7370270537933,56.5
131.52,131.54,216.84590370084126,56.74999999999999
131.54,131.62,220.0,57.0
131.62,131.64,216.84590370084126,56.74999999999999
131.64,131.74,213.7370270537933,56.5
131.74,131.78,210.6727217536862,56.25
131.78,131.84,213.7370270537933,56.5
131.9,131.92,236.4721347825532,58.24999999999999
131.92,131.94,229.74023213403103,57.75
131.94,132.0,223.19997368625522,57.25
132.0,132.14,220.0,57.0
132.14,132.16,226.44649206156825,57.49999999999999
132.16,132.18,233.08188075904496,58.0
132.18,132.2,239.91170118635668,58.5
132.2,132.22,246.94165062806206,58.99999999999999
132.22,132.34,250.53349964647214,59.249999999999986
132.34,132.38,246.94165062806206,58.99999999999999
132.38,132.4,243.40129723554335,58.75
132.4,132.42,236.4721347825532,58.24999999999999
132.42,132.44,226.44649206156825,57.49999999999999
132.44,132.46,223.19997368625522,57.25
132.46,132.58,220.0,57.0
132.64,132.66,250.53349964647214,59.249999999999986
132.66,132.68,233.08188075904496,58.0
132.68,132.7,226.44649206156825,57.49999999999999
132.7,132.74,223.19997368625522,57.25
132.74,132.86,220.0,57.0
132.86,132.88,216.84590370084126,56.74999999999999
132.88,132.94,213.7370270537933,56.5
132.94,132.98,216.84590370084126,56.74999999999999
132.98,133.06,220.0,57.0
133.06,133.12,223.19997368625522,57.25
133.12,133.18,220.0,57.0
133.18,133.2,223.19997368625522,57.25
133.2,133.24,229.74023213403103,57.75
133.24,133.26,226.44649206156825,57.49999999999999
133.26,133.28,223.19997368625522,57.25
133.28,133.32,229.74023213403103,57.75
133.32,133.36,233.08188075904496,58.0
133.36,133.4,229.74023213403103,57.75
135.9,135.92,261.6255653005986,60.0
135.92,135.94,239.91170118635668,58.5
135.94,136.0,236.4721347825532,58.24999999999999
136.0,136.04,239.91170118635668,58.5
136.04,136.22,243.40129723554335,58.75
136.22,136.24,236.4721347825532,58.24999999999999
136.38,136.4,265.4309967761148,60.249999999999986
136.4,136.54,261.6255653005986,60.0
136.54,136.62,257.8746915402353,59.74999999999999
136.62,136.84,261.6255653005986,60.0
136.84,136.9,265.4309967761148,60.249999999999986
136.9,136.92,261.6255653005986,60.0
136.92,136.94,257.8746915402353,59.74999999999999
136.94,136.96,250.53349964647214,59.249999999999986
136.96,137.02,246.94165062806206,58.99999999999999
137.02,137.04,243.40129723554335,58.75
137.04,137.06,229.74023213403103,57.75
137.06,137.08,220.0,57.0
137.08,137.12,216.84590370084126,56.74999999999999
137.12,137.16,220.0,57.0
137.16,137.18,223.19997368625522,57.25
137.18,137.26,220.0,57.0
150.16,150.18,293.6647679174076,61.99999999999999
150.18,150.24,289.45455447340026,61.749999999999986
150.24,150.36,293.6647679174076,61.99999999999999
150.36,150.38,297.93622032611637,62.25
150.38,150.46,302.2698024407796,62.499999999999986
150.46,150.48,281.2143451832947,61.24999999999999
150.62,150.68,397.69714089208446,67.25
150.68,150.82,391.99543598174927,66.99999999999999
150.82,150.86,386.3754752821259,66.75
150.86,150.94,391.99543598174927,66.99999999999999
150.94,150.98,386.3754752821259,66.75
150.98,151.02,380.83608684270297,66.5
151.02,151.04,375.37611551499083,66.24999999999999
151.04,151.06,369.9944227116344,66.0
151.06,151.08,364.6898861689792,65.75
151.08,151.1,359.46139971304194,65.49999999999999
151.1,151.12,354.30787302883596,65.25
151.12,151.14,344.2214156497103,64.74999999999999
151.14,151.16,334.42210013280527,64.25
151.16,151.18,289.45455447340026,61.749999999999986
151.18,151.2,285.30470202322215,61.5
151.2,151.22,281.2143451832947,61.24999999999999
151.3,151.32,257.8746915402353,59.74999999999999
151.32,151.34,250.53349964647214,59.249999999999986
151.34,151.52,246.94165062806206,58.99999999999999
151.52,151.56,250.53349964647214,59.249999999999986
151.56,151.58,254.17759331190004,59.5
151.58,151.6,257.8746915402353,59.74999999999999
151.6,151.62,261.6255653005986,60.0
151.62,151.68,265.4309967761148,60.249999999999986
151.68,151.78,261.6255653005986,60.0
151.78,151.82,265.4309967761148,60.249999999999986
151.82,151.84,261.6255653005986,60.0
151.84,151.92,257.8746915402353,59.74999999999999
151.92,151.96,261.6255653005986,60.0
151.96,151.98,257.8746915402353,59.74999999999999
151.98,152.04,250.53349964647214,59.249999999999986
152.04,152.06,254.17759331190004,59.5
152.06,152.08,285.30470202322215,61.5
152.08,152.1,281.2143451832947,61.24999999999999
152.1,152.14,265.4309967761148,60.249999999999986
152.14,152.16,257.8746915402353,59.74999999999999
167.5,167.52,210.6727217536862,56.25
167.52,167.54,207.65234878997256,55.99999999999999
167.54,167.64,204.67527831347223,55.75
167.64,167.66,207.65234878997256,55.99999999999999
167.66,167.68,213.7370270537933,56.5
167.68,167.7,220.0,57.0
167.7,167.76,223.19997368625522,57.25
167.76,167.88,220.0,57.0
167.88,167.9,210.6727217536862,56.25
167.9,167.92,198.84857044604223,55.24999999999999
167.94,167.96,236.4721347825532,58.24999999999999
167.96,167.98,229.74023213403103,57.75
167.98,168.0,226.44649206156825,57.49999999999999
168.0,168.02,223.19997368625522,57.25
168.02,168.32,220.0,57.0
168.32,168.34,223.19997368625522,57.25
168.34,168.36,226.44649206156825,57.49999999999999
168.36,168.38,229.74023213403103,57.75
168.38,168.4,223.19997368625522,57.25
168.4,168.42,198.84857044604223,55.24999999999999
168.42,168.44,190.41804342135148,54.49999999999999
168.44,168.46,184.9972113558172,54.0
168.46,168.48,177.15393651441798,53.25
168.48,168.5,167.21105006640263,52.24999999999999
168.5,168.52,160.12185011264063,51.49999999999999
168.52,168.54,157.82621495421003,51.25
168.72,168.74,148.96811016305818,50.249999999999986
168.74,168.82,144.7272772367001,49.75
168.82,168.9,142.65235101161107,49.5
168.9,168.92,144.7272772367001,49.75
168.92,168.96,146.8323839587038,49.99999999999999
168.96,168.98,144.7272772367001,49.75
168.98,169.02,142.65235101161107,49.5
169.02,169.04,144.7272772367001,49.75
169.04,169.08,148.96811016305818,50.249999999999986
169.08,169.1,153.33320897938992,50.74999999999999
169.1,169.14,148.96811016305818,50.249999999999986
169.2,169.22,160.12185011264063,51.49999999999999
169.28,169.32,198.84857044604223,55.24999999999999
169.32,169.34,187.68805775749541,54.25
169.34,169.38,177.15393651441798,53.25
169.38,169.4,174.61411571650194,52.99999999999999
170.56,170.66,164.81377845643496,52.0
170.66,170.68,167.21105006640263,52.24999999999999
170.68,170.7,169.64319079487348,52.499999999999986
170.7,170.72,172.11070782485513,52.75
170.72,170.74,174.61411571650194,52.99999999999999
170.74,170.76,177.15393651441798,53.25
170.76,170.78,182.3449430844896,53.74999999999999
170.78,170.8,184.9972113558172,54.0
170.8,170.82,187.68805775749541,54.25
170.82,170.86,190.41804342135148,54.49999999999999
170.86,170.92,193.18773764106294,54.75
170.92,171.06,195.99771799087463,55.0
171.06,171.08,193.18773764106294,54.75
171.08,171.1,190.41804342135148,54.49999999999999
171.1,171.12,187.68805775749541,54.25
171.12,171.16,182.3449430844896,53.74999999999999
171.16,171.22,179.73069985652097,53.5
171.22,171.26,177.15393651441798,53.25
171.26,171.3,174.61411571650194,52.99999999999999
171.3,171.32,172.11070782485513,52.75
171.48,171.5,160.12185011264063,51.49999999999999
171.5,171.52,157.82621495421003,51.25
171.52,171.58,160.12185011264063,51.49999999999999
171.58,171.6,162.45087605334493,51.75
171.6,171.66,164.81377845643496,52.0
171.66,171.72,167.21105006640263,52.24999999999999
171.72,171.84,164.81377845643496,52.0
171.84,172.04,167.21105006640263,52.24999999999999
172.04,172.06,164.81377845643496,52.0
172.06,172.08,162.45087605334493,51.75
172.18,172.2,148.96811016305818,50.249999999999986
172.2,172.34,146.8323839587038,49.99999999999999
172.34,172.38,148.96811016305818,50.249999999999986
172.38,172.4,151.1349012203898,50.5
172.4,172.42,153.33320897938992,50.74999999999999
172.42,172.44,157.82621495421003,51.25
172.44,172.46,162.45087605334493,51.75
172.46,172.48,164.81377845643496,52.0
172.48,172.52,167.21105006640263,52.24999999999999
172.52,172.54,164.81377845643496,52.0
172.54,172.58,162.45087605334493,51.75
172.58,172.64,164.81377845643496,52.0
172.64,172.66,167.21105006640263,52.24999999999999
172.66,172.72,164.81377845643496,52.0
172.72,172.74,169.64319079487348,52.499999999999986
172.74,172.78,172.11070782485513,52.75
172.78,172.8,167.21105006640263,52.24999999999999
172.8,172.84,162.45087605334493,51.75
172.84,172.86,167.21105006640263,52.24999999999999
172.86,172.9,172.11070782485513,52.75
172.9,172.98,167.21105006640263,52.24999999999999
172.98,173.06,169.64319079487348,52.499999999999986
173.06,173.1,174.61411571650194,52.99999999999999
173.1,173.12,177.15393651441798,53.25
173.12,173.2,172.11070782485513,52.75
173.2,173.28,174.61411571650194,52.99999999999999
